id,name,count,url,related
8b914d4e-e3b9-32ad-9d06-71fa225acb19,Simply the Best of the 80’s,2,https://musicbrainz.org/release-group/8b914d4e-e3b9-32ad-9d06-71fa225acb19,/artist/89ad4ac3-39f7-470e-963a-56509c546377
a475ced4-5205-462f-a261-8d716b9869b4,4º xou da Xuxa,1,https://musicbrainz.org/release-group/a475ced4-5205-462f-a261-8d716b9869b4,/artist/cf07508b-4762-4650-990a-23376e023f55
1ec46a81-1445-40a5-91bc-ca40af851676,Bienvenido! / Welcome!,1,https://musicbrainz.org/release-group/1ec46a81-1445-40a5-91bc-ca40af851676,/artist/769e41cb-78ca-4252-b8c2-376169b83051
7455d01c-9828-35d4-b1f1-c21d5669748f,Lambada,1,https://musicbrainz.org/release-group/7455d01c-9828-35d4-b1f1-c21d5669748f,/artist/bc5e04ab-51fe-4364-ac78-54b657ea2848
7fe7b97d-9cab-3583-9006-1be8d4c20b4f,Lambada,1,https://musicbrainz.org/release-group/7fe7b97d-9cab-3583-9006-1be8d4c20b4f,/artist/89ad4ac3-39f7-470e-963a-56509c546377
867f586b-a992-42e8-9358-ce913cdf244c,Lambada,1,https://musicbrainz.org/release-group/867f586b-a992-42e8-9358-ce913cdf244c,/artist/89ad4ac3-39f7-470e-963a-56509c546377
8f57fcab-635a-4ca4-95e4-9f9c9296f653,Lambada,1,https://musicbrainz.org/release-group/8f57fcab-635a-4ca4-95e4-9f9c9296f653,/artist/96545ce6-3fcf-4ee2-921a-4175e5daa273
16ce07d1-2640-4277-b8d1-26bdf2a30360,Öppna dina ögon,1,https://musicbrainz.org/release-group/16ce07d1-2640-4277-b8d1-26bdf2a30360,/artist/d1cc9e23-7ba4-499f-833f-36303f289585
d3472d6d-ea25-39a5-8c82-0810baa6521e,Private Waters in the Great Divide,1,https://musicbrainz.org/release-group/d3472d6d-ea25-39a5-8c82-0810baa6521e,/artist/72b867e3-139a-44a4-b1ee-a311d648c4e6
74da75ff-7183-3838-b180-03c1c5d27c62,Ronny’s Pop Show 14,1,https://musicbrainz.org/release-group/74da75ff-7183-3838-b180-03c1c5d27c62,/artist/89ad4ac3-39f7-470e-963a-56509c546377
0d4c213f-44ff-3c8b-9668-77900f6c7b38,Ronny’s Pop Show 15,1,https://musicbrainz.org/release-group/0d4c213f-44ff-3c8b-9668-77900f6c7b38,/artist/89ad4ac3-39f7-470e-963a-56509c546377
9400ea74-60c7-35a9-8080-65446a2f2081,The Greatest Hits of 1990,1,https://musicbrainz.org/release-group/9400ea74-60c7-35a9-8080-65446a2f2081,/artist/89ad4ac3-39f7-470e-963a-56509c546377
98573d65-ff62-3f3d-a387-4c67db165ec1,The Right Stuff 2: Nothin' but a Houseparty,1,https://musicbrainz.org/release-group/98573d65-ff62-3f3d-a387-4c67db165ec1,/artist/89ad4ac3-39f7-470e-963a-56509c546377
89d5f57f-7139-45f7-bfaa-bbdb909f32f0,Tieta,1,https://musicbrainz.org/release-group/89d5f57f-7139-45f7-bfaa-bbdb909f32f0,/artist/89ad4ac3-39f7-470e-963a-56509c546377
8d8d2aca-1366-4260-8c88-22bdd4fba574,"Tieta, 2",1,https://musicbrainz.org/release-group/8d8d2aca-1366-4260-8c88-22bdd4fba574,/artist/89ad4ac3-39f7-470e-963a-56509c546377
385b3142-5588-35ad-89b7-9df832ea0a7e,Worldbeat,1,https://musicbrainz.org/release-group/385b3142-5588-35ad-89b7-9df832ea0a7e,/artist/bc5e04ab-51fe-4364-ac78-54b657ea2848
124ec669-2215-4685-9cbf-68b731e29f7d,Xou da Xuxa sete,1,https://musicbrainz.org/release-group/124ec669-2215-4685-9cbf-68b731e29f7d,/artist/cf07508b-4762-4650-990a-23376e023f55
47c3f0a6-08f0-490e-a03d-3ace1305a720,Xuxa 5,1,https://musicbrainz.org/release-group/47c3f0a6-08f0-490e-a03d-3ace1305a720,/artist/cf07508b-4762-4650-990a-23376e023f55
